Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.12,16:45:09,37.3252,37.0573,7.4,,2.1,,EMIROGLU-PAZARCIK
2023.02.12,16:47:42,38.1713,37.8367,15.5,,2.0,,POLAT-DOGANSEHIR
2023.02.12,16:51:32,38.2162,37.8512,1.2,,2.6,,DEDEYAZI-DOGANSEHIR
2023.02.12,16:51:55,38.4892,40.2785,12.3,,3.5,,UCOCAK-ARICAK
2023.02.12,16:54:41,38.0407,37.151,4.7,,1.9,,CIFTLIKKALE-EKINOZU
2023.02.12,16:55:45,41.3607,43.27,6.2,,3.1,,AKCIL-CILDIR
2023.02.12,17:00:37,40.6777,30.4588,15.3,,1.6,,KAYALARRESITBEY-ERENLER
2023.02.12,17:05:21,38.0877,36.5178,5.0,,2.0,,ALICLIBUCAK-GOKSUN
2023.02.12,17:06:22,37.1118,36.8895,8.9,,2.1,,HAMIDIYE-NURDAGI
2023.02.12,17:08:15,36.2202,36.3557,22.6,,2.4,,APAYDIN-(HATAY)
2023.02.12,17:08:57,38.5868,37.4848,5.0,,2.2,,DARENDE
2023.02.12,17:14:41,36.9855,28.0145,9.0,,2.3,,GOKOVA
2023.02.12,17:14:59,37.989,36.3107,7.4,,2.2,,KAZANDERE-GOKSUN
2023.02.12,17:19:50,38.1085,38.4852,5.4,,2.4,,AKSU-SINCIK
2023.02.12,17:20:52,38.0787,36.7397,30.4,,2.8,,FINDIK-GOKSUN
2023.02.12,17:25:39,38.016,38.1807,2.7,,3.3,3.4,PINARBASI-CELIKHAN
2023.02.12,17:30:02,37.8172,36.5472,5.0,,4.1,,CUKURHISAR-(KAHRAMANMARAS)
2023.02.12,17:35:44,37.6673,36.8407,5.0,,2.2,,SARICUKUR-(KAHRAMANMARAS)
2023.02.12,17:37:14,38.1368,38.4517,9.2,,2.5,,AKSU-SINCIK
2023.02.12,17:44:08,37.1557,39.0142,5.0,,2.5,,GULVEREN-(SANLIURFA)
2023.02.12,17:59:23,38.1325,36.7923,12.5,,2.1,,DEVEBOYNU-AFSIN
2023.02.12,18:02:16,37.9508,36.0608,6.0,,2.0,,MAHMUTLU-SAIMBEYLI
2023.02.12,18:04:37,37.4557,37.1387,5.0,,2.3,,SEYRANTEPE-PAZARCIK
2023.02.12,18:05:14,37.1682,36.9638,8.5,,2.1,,IKIZKUYU-NURDAGI
2023.02.12,18:07:20,39.1407,32.8967,6.5,,1.1,,ARSINCI-KULU
2023.02.12,18:07:49,36.9772,27.9868,17.8,,1.5,,GOKOVA
2023.02.12,18:08:48,38.1077,37.8955,5.3,,2.0,,CIGLIK-DOGANSEHIR
2023.02.12,18:13:59,38.2513,38.633,7.1,,2.3,,KAVAKLIDERE-PUTURGE
2023.02.12,18:16:29,38.0892,36.6428,5.5,,2.1,,KANLIKAVAK-GOKSUN
2023.02.12,18:18:43,37.9432,36.2568,4.4,,2.8,,KALEBOYNU-GOKSUN
2023.02.12,18:21:58,38.0123,36.3003,5.4,,1.5,,KAZANDERE-GOKSUN
2023.02.12,18:26:47,38.35,37.7607,9.3,,2.3,,KEPEZ-AKCADAG
2023.02.12,18:27:36,38.1257,36.6058,5.4,,2.5,,KANLIKAVAK-GOKSUN
2023.02.12,18:29:04,37.9158,38.0435,6.7,,2.9,,UZUNKOY-(ADIYAMAN)
2023.02.12,18:30:05,38.121,37.8675,5.0,,3.5,3.7,YOLKURU-DOGANSEHIR
2023.02.12,18:31:55,38.1167,37.4848,12.3,,2.1,,SUNNETKOY-ELBISTAN
2023.02.12,18:36:05,38.2343,36.2455,5.0,,2.0,,PINARLAR-TUFANBEYLI
2023.02.12,18:46:30,38.168,38.0337,5.0,,4.0,4.0,GOZENE-YESILYURT
2023.02.12,18:51:24,38.0878,37.6015,18.5,,1.8,,TAPKIRANKALE-ELBISTAN
2023.02.12,18:56:25,38.0953,36.6622,16.0,,1.4,,KARAOMER-GOKSUN
2023.02.12,18:57:40,38.0918,36.5088,8.8,,1.9,,ALICLIBUCAK-GOKSUN
2023.02.12,18:58:33,38.0863,36.9638,5.0,,1.8,,KARADUT-GOKSUN
2023.02.12,19:10:42,37.0192,37.7538,7.1,,2.5,,AKCAKENT-NIZIP
2023.02.12,19:11:50,36.8577,36.773,1.6,,3.4,,DEMIRCILER-(KILIS)
2023.02.12,19:18:46,38.5187,40.4277,5.0,,3.6,3.6,SENLIK-LICE
2023.02.12,19:20:07,38.129,37.8323,5.0,,3.3,,FINDIKKOY-DOGANSEHIR
2023.02.12,19:22:45,37.6522,37.4287,5.5,,2.6,,SAKARKAYA-PAZARCIK
2023.02.12,19:23:51,37.4103,37.0028,5.0,,2.1,,EKBEROGLU-(KAHRAMANMARAS)
2023.02.12,19:25:50,36.5498,36.2158,2.4,,3.0,3.2,DUGUNYURDU-ISKENDERUN
2023.02.12,19:27:26,37.9475,38.0375,5.0,,3.4,,RESADIYE-DOGANSEHIR
2023.02.12,19:29:47,38.8358,38.0798,2.6,,5.2,5.1,BASKAVAK-HEKIMHAN
2023.02.12,19:32:38,38.8377,38.0973,3.1,,2.9,3.2,BALLIKAYA-HEKIMHAN
2023.02.12,19:33:52,36.9582,36.53,7.8,,2.6,,TANDIR-ISLAHIYE
2023.02.12,19:36:10,38.5373,40.412,8.5,,3.0,,SENLIK-LICE
2023.02.12,19:38:25,38.8057,38.069,5.4,,2.6,,HAYDAROGLU-HEKIMHAN
2023.02.12,19:41:02,38.1558,37.8865,5.2,,2.5,,POLAT-DOGANSEHIR
2023.02.12,19:43:02,37.6888,36.487,5.0,,2.7,,KARGACAYIRI-ANDIRIN
2023.02.12,19:44:16,38.233,37.659,8.2,,2.1,,GUNALTI-ELBISTAN
2023.02.12,19:49:38,36.961,38.23,3.6,,2.9,,TASLIKUYU-SURUC
2023.02.12,19:51:41,38.0597,37.1798,6.3,,2.1,,EKINOZU
2023.02.12,19:53:43,38.0822,36.6663,8.9,,2.6,,GUCUKSU-GOKSUN
2023.02.12,19:56:18,37.7112,36.4555,4.7,,2.9,,KALEBOYNU-ANDIRIN
2023.02.12,19:58:21,38.0285,36.6738,5.4,,2.0,,AHMETCIK-GOKSUN
2023.02.12,19:59:12,36.9582,28.0065,12.5,,2.2,,GOKOVA
2023.02.12,20:00:34,36.9958,36.466,10.8,,2.4,,TANDIR-ISLAHIYE
2023.02.12,20:02:10,37.5248,37.2207,5.3,,2.3,,ARMUTLU-PAZARCIK
2023.02.12,20:03:18,40.8197,31.0275,8.0,,1.7,,KOPRUBASI
2023.02.12,20:08:56,37.4642,37.1493,5.9,,2.4,,DOGANLIKARAHASAN-PAZARCIK
2023.02.12,20:12:24,37.8568,36.3142,5.3,,2.1,,PAYAMBURNU-GOKSUN
2023.02.12,20:17:14,38.1407,36.749,7.7,,2.2,,YAZIKOY-AFSIN
2023.02.12,20:19:56,36.3898,35.8868,8.8,,3.2,,ARPAGEDIK-ARSUZ
2023.02.12,20:22:58,38.0135,37.8218,10.8,,2.1,,HUDUTKOY-DOGANSEHIR
2023.02.12,20:24:17,38.0692,38.4597,5.0,,2.5,,UGURLU-SINCIK
2023.02.12,20:28:16,38.0795,36.5902,5.0,,3.8,,YAGMURLU-GOKSUN
2023.02.12,20:30:18,37.9638,38.017,5.0,,2.8,,RESADIYE-DOGANSEHIR
2023.02.12,20:33:22,38.272,36.2748,5.0,,1.8,,POLATPINARI-TUFANBEYLI
2023.02.12,20:36:06,37.9198,36.7823,7.1,,2.1,,KOZCAGIZ-(KAHRAMANMARAS)
2023.02.12,20:37:27,38.1558,36.5948,11.0,,2.1,,KOMURKOY-GOKSUN
2023.02.12,20:38:08,38.0087,33.6735,7.1,,1.5,,BESCI-EMIRGAZI
2023.02.12,20:40:28,37.493,37.2883,3.0,,2.3,,PAZARCIK
2023.02.12,20:42:29,38.1208,37.2042,5.0,,2.6,,AKPINAR-EKINOZU
2023.02.12,20:46:03,38.4088,36.5107,3.7,,2.8,,TAVLAKOY-SARIZ
2023.02.12,20:46:30,36.9647,27.9597,5.3,,1.8,,GOKOVA
2023.02.12,20:47:29,36.9962,28.0035,12.1,,1.1,,GOKOVA
2023.02.12,20:50:07,38.079,36.737,5.3,,1.8,,FINDIK-GOKSUN
2023.02.12,20:55:15,38.876,38.1012,5.0,,2.7,,BALLIKAYA-HEKIMHAN
2023.02.12,20:58:50,37.2882,37.1028,8.4,,3.8,,ORDEKDEDE-PAZARCIK
2023.02.12,21:08:39,36.956,36.5925,9.4,,3.2,,AGABEY-ISLAHIYE
2023.02.12,21:11:27,37.3688,36.9337,6.7,,3.5,,COBANTEPE-TURKOGLU
2023.02.12,21:21:44,38.0915,36.619,6.3,,3.0,,KANLIKAVAK-GOKSUN
2023.02.12,21:22:29,37.3383,37.0782,13.2,,2.1,,EMIROGLU-PAZARCIK
2023.02.12,21:24:21,36.9805,36.5965,8.2,,3.3,,AGABEY-ISLAHIYE
2023.02.12,21:33:14,37.3655,36.9433,2.9,,4.8,,COBANTEPE-TURKOGLU
2023.02.12,21:37:49,38.0613,38.0788,9.0,,3.5,,GUZELKOY-DOGANSEHIR
2023.02.12,21:42:30,39.1667,40.3582,8.2,,2.4,,NACAKLI-KIGI
2023.02.12,21:44:53,38.0768,36.6722,4.4,,3.0,,GUCUKSU-GOKSUN
2023.02.12,21:47:01,37.9537,27.1768,6.0,,1.8,,KUSADASI
2023.02.12,22:02:29,37.3038,37.0553,8.7,,4.1,,EMIROGLU-PAZARCIK
2023.02.12,22:14:56,37.9642,36.6037,1.3,,3.2,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.12,22:26:38,38.1388,36.4812,13.7,,1.7,,TAHIRBEY-GOKSUN
2023.02.12,22:26:58,39.058,40.8182,3.4,,1.4,,COBANTASI-(BINGOL)
2023.02.12,22:28:05,38.0247,36.8395,5.5,,2.2,,KINIKKOZ-GOKSUN
2023.02.12,22:31:28,36.5813,36.474,5.0,,2.6,,AYGIRGOLU-KIRIKHAN
2023.02.12,22:34:14,37.6477,37.4502,5.7,,2.8,,KUCUKOREN-GOLBASI
2023.02.12,22:37:57,38.159,37.9577,5.1,,2.3,,POLATDERESI-DOGANSEHIR
2023.02.12,22:41:16,38.1652,37.4848,5.7,,1.7,,TEPEBASI-ELBISTAN
2023.02.12,22:42:13,38.0328,36.3988,5.0,,2.0,,SOGUKPINAR-GOKSUN
2023.02.12,22:46:51,39.0632,29.6503,6.9,,1.9,,YAGMURLAR-GEDIZ
2023.02.12,22:47:18,37.4235,36.8948,2.8,,2.0,,KILILI-TURKOGLU
2023.02.12,22:48:38,38.132,38.5727,4.9,,3.1,3.3,ARIKONAK-SINCIK
2023.02.12,22:49:03,37.4563,37.0815,6.1,,3.7,,CINARLI-PAZARCIK
2023.02.12,22:52:41,37.5192,37.3477,6.7,,2.3,,ULUBAHCE-PAZARCIK
2023.02.12,22:53:29,38.5925,30.6702,4.6,,1.2,,EFE-SUHUT
2023.02.12,22:58:12,38.0268,36.4137,5.0,,2.5,,ACIELMA-GOKSUN
2023.02.12,23:00:31,37.418,36.7608,12.0,,2.2,,YESILYORE-TURKOGLU
2023.02.12,23:02:34,37.331,37.0622,6.7,,2.3,,EMIROGLU-PAZARCIK
2023.02.12,23:06:23,37.8718,36.3407,5.5,,2.6,,KUCUKCAMURLU-GOKSUN
2023.02.12,23:07:26,36.7028,36.4125,8.9,,2.4,,GUVENC-HASSA
2023.02.12,23:11:36,37.9902,38.3885,3.8,,3.4,3.5,YAGIZATLI-CELIKHAN
2023.02.12,23:15:46,38.0788,36.585,5.2,,2.0,,YAGMURLU-GOKSUN
2023.02.12,23:18:21,37.866,36.7317,19.9,,2.1,,KOZCAGIZ-(KAHRAMANMARAS)
2023.02.12,23:22:58,37.988,37.4687,3.4,,3.5,3.3,NURHAK
2023.02.12,23:23:45,37.8772,27.605,5.2,,2.2,,GERMENCIK
2023.02.12,23:26:49,38.025,36.7803,4.1,,3.3,,KINIKKOZ-GOKSUN
2023.02.12,23:34:00,37.956,36.7027,5.5,,2.4,,CAMLICA-(KAHRAMANMARAS)
2023.02.12,23:36:10,37.383,37.1027,9.0,,1.8,,MAKSUTUSAGI-PAZARCIK
2023.02.12,23:41:33,38.084,37.2643,7.2,,2.5,,GUMUSDOVEN-ELBISTAN
2023.02.12,23:47:16,37.9272,27.5782,9.9,,1.8,,CAMKOY-GERMENCIK
2023.02.12,23:47:33,38.1213,36.5765,17.9,,1.8,,CAMDERE-GOKSUN
2023.02.12,23:54:46,38.0728,36.5115,5.5,,1.9,,ORTATEPE-GOKSUN
2023.02.12,23:56:03,37.9645,37.6388,13.0,,2.0,,KAPIDERE-DOGANSEHIR
2023.02.13,00:00:59,38.1318,37.8297,2.4,,3.2,,FINDIKKOY-DOGANSEHIR
2023.02.13,00:03:30,36.9618,36.5307,2.7,,3.2,3.1,TANDIR-ISLAHIYE
2023.02.13,00:04:25,37.9488,36.5843,13.9,,2.8,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.13,00:05:55,40.8313,31.0543,10.1,,1.9,,FEVZIYE-(DUZCE)
2023.02.13,00:07:12,38.0377,36.5112,5.0,,2.3,,HACIMIRZA-GOKSUN
2023.02.13,00:12:16,38.5783,37.5175,5.1,,2.9,,DARENDE
2023.02.13,00:21:38,36.8607,36.5445,11.3,,3.9,,ESENLER-ISLAHIYE
2023.02.13,00:27:03,38.1742,38.5963,5.0,,2.3,,SOGUTLU-PUTURGE
2023.02.13,00:29:57,38.0978,36.5868,5.0,,3.1,3.2,YAGMURLU-GOKSUN
2023.02.13,00:32:31,38.0387,36.468,5.0,,3.4,,CAGLAYAN-GOKSUN
2023.02.13,00:34:07,37.1127,36.6848,10.3,,2.9,,ZINCIRLI-ISLAHIYE
2023.02.13,00:38:12,38.3988,36.8818,25.8,,3.0,3.2,ALTINELMA-AFSIN
2023.02.13,00:39:57,37.953,38.1748,7.4,,2.5,,SARIKAYA-(ADIYAMAN)
2023.02.13,00:47:17,36.863,27.9438,3.3,,2.1,,GOKOVA
2023.02.13,00:54:26,38.0593,36.5582,5.0,,2.1,,TEMURAGA-GOKSUN
2023.02.13,00:59:00,38.0067,37.328,5.0,,3.7,3.7,BARIS-NURHAK
2023.02.13,01:04:45,37.1293,36.6878,6.2,,2.3,,KOZDERE-ISLAHIYE
2023.02.13,01:08:01,38.1452,37.9097,5.4,,3.1,3.2,POLATDERESI-DOGANSEHIR
2023.02.13,01:11:22,38.4298,37.4875,7.4,,1.6,,SUGUL-DARENDE
2023.02.13,01:13:06,38.7053,35.3213,5.4,,1.7,,KARPUZSEKISI-HACILAR
2023.02.13,01:16:54,37.3498,36.9945,7.6,,2.5,,KADIOGLUCIFTLIGI-TURKOGLU
2023.02.13,01:21:51,38.1058,36.9858,8.4,,2.4,,KARADUT-GOKSUN
2023.02.13,01:25:22,37.1217,36.9405,10.4,,2.2,,IKIZKUYU-NURDAGI
2023.02.13,01:27:22,38.1172,37.2322,5.6,,2.5,,AKPINAR-EKINOZU
2023.02.13,01:30:02,38.0743,36.5858,3.0,,2.3,,YAGMURLU-GOKSUN
2023.02.13,01:32:18,37.3323,37.1347,7.3,,3.1,3.1,EGLEN-PAZARCIK
2023.02.13,01:38:22,38.1132,36.6485,5.0,,2.3,,KANLIKAVAK-GOKSUN
2023.02.13,01:41:01,38.0555,37.2328,5.2,,2.6,,EKINOZU
2023.02.13,01:42:30,37.7663,36.7143,17.2,,1.9,,SUCATI-(KAHRAMANMARAS)
2023.02.13,01:42:50,40.836,31.7258,5.4,,1.6,,MESCICELE-(BOLU)
2023.02.13,01:49:31,37.3575,37.1108,2.9,,2.2,,KARACAY-PAZARCIK
2023.02.13,01:52:58,38.0392,36.6095,3.6,,4.8,,KALEKOY-GOKSUN
2023.02.13,01:56:27,37.1558,36.678,1.1,,2.5,,KARABURCLU-NURDAGI
2023.02.13,02:02:33,38.1252,36.65,8.9,,1.9,,YENIYAPAN-GOKSUN
2023.02.13,02:04:46,36.147,27.2622,1.1,,2.6,,ONIKI
2023.02.13,02:12:09,37.2965,37.1157,4.9,,2.4,,HANOBASI-PAZARCIK
2023.02.13,02:15:15,38.1662,36.4615,9.6,,1.9,,MURSEL-GOKSUN
2023.02.13,02:16:37,37.604,37.5205,8.9,,2.9,,YUMAKLICERIT-PAZARCIK
2023.02.13,02:18:43,37.6743,35.4372,4.8,,2.0,,KUP-ALADAG
2023.02.13,02:21:43,39.1828,40.4782,12.1,,2.9,,KARACUBUK-ADAKLI
2023.02.13,02:22:56,37.8975,37.8253,5.0,,2.6,,CANKARA-GOLBASI
2023.02.13,02:29:32,39.1418,41.051,6.0,,2.1,,HASANOVA-KARLIOVA
2023.02.13,02:33:52,38.1825,36.7503,5.0,,1.8,,YAZIKOY-AFSIN
2023.02.13,02:37:05,41.8192,42.1822,5.0,,2.9,,GURCISTAN
2023.02.13,02:40:47,41.9243,42.098,5.0,,2.6,,GURCISTAN
2023.02.13,02:45:26,38.0083,37.683,5.2,,3.2,3.1,KUCUKLU-DOGANSEHIR
2023.02.13,02:46:16,38.5488,37.1038,19.7,,2.9,,ALKAYAOGLU-ELBISTAN
2023.02.13,02:46:56,38.397,37.2863,8.8,,2.7,,GOKCEK-ELBISTAN
2023.02.13,02:51:07,38.0617,36.3993,4.4,,2.4,,SOGUKPINAR-GOKSUN
2023.02.13,02:53:10,37.9593,36.3062,4.4,,2.2,,KAZANDERE-GOKSUN
2023.02.13,02:56:02,38.1468,37.5242,5.0,,3.1,,SUNNETKOY-ELBISTAN
2023.02.13,03:05:14,37.8713,36.3562,7.7,,2.7,,KUCUKCAMURLU-GOKSUN
2023.02.13,03:07:48,36.06,35.8765,13.6,,2.8,,MAGARACIK-SAMANDAG
2023.02.13,03:11:25,38.0847,36.5342,5.0,,3.1,,ALICLIBUCAK-GOKSUN
2023.02.13,03:20:51,38.1355,36.8203,12.6,,2.6,,KARGABUKU-AFSIN
2023.02.13,03:26:04,38.1708,36.674,19.3,,2.4,,ESENKOY-GOKSUN
2023.02.13,03:26:57,36.7563,36.4005,9.8,,2.7,,BADEMLI-HASSA
2023.02.13,03:29:28,38.1018,36.8975,1.1,,2.4,,KEMALPASA-GOKSUN
2023.02.13,03:32:10,38.1888,38.101,5.0,,2.6,,OLUKLU-YESILYURT
2023.02.13,03:36:37,37.905,36.5797,11.8,,2.0,,TEKIR-(KAHRAMANMARAS)
2023.02.13,03:43:39,37.9328,36.5935,7.0,,2.2,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.13,03:46:53,36.6233,36.288,15.4,,2.1,,BITISIK-ISKENDERUN
2023.02.13,03:54:27,36.9553,36.1742,5.7,,2.7,,ERZIN
2023.02.13,04:05:18,37.9572,36.2767,5.0,,2.3,,KAZANDERE-GOKSUN
2023.02.13,04:10:54,39.1658,39.0245,5.0,,1.6,,GOZLUCAYIR-CEMISGEZEK
2023.02.13,04:11:09,38.1017,36.56,5.0,,2.0,,CAMDERE-GOKSUN
2023.02.13,04:12:45,37.9443,36.4323,9.2,,3.7,3.7,FINDIKLIKOYAK-GOKSUN
2023.02.13,04:19:01,38.4263,40.3313,9.9,,2.1,,BELEN-HANI
2023.02.13,04:21:01,38.2737,38.2812,5.0,,3.1,,GUNDUZBEY-YESILYURT
2023.02.13,04:23:10,40.7865,31.1023,8.8,,1.6,,BALLICA-(DUZCE)
2023.02.13,04:23:16,37.947,36.6375,5.0,,1.9,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.13,04:25:02,38.009,38.0605,5.0,,2.8,,GUZELKOY-DOGANSEHIR
2023.02.13,04:26:56,38.1552,37.8585,5.6,,2.7,,POLAT-DOGANSEHIR
2023.02.13,04:30:41,38.3823,38.2908,5.5,,1.9,,HANIMINCIFTLIGI-(MALATYA)
2023.02.13,04:32:58,41.2822,41.3547,13.5,,2.0,,ARILI-ARHAVI
2023.02.13,04:33:48,38.5447,40.55,7.5,,1.1,,ORTULU-LICE
2023.02.13,04:34:58,38.1648,38.575,5.0,,2.4,,ULUKOY-(MALATYA)
2023.02.13,04:38:44,38.1137,36.5632,5.0,,3.1,,CAMDERE-GOKSUN
2023.02.13,04:42:17,37.472,37.0873,7.3,,2.3,,CINARLI-PAZARCIK
2023.02.13,04:45:20,37.6507,37.3342,20.3,,1.8,,BOLUKDAMLAR-CAGLAYANCERIT
2023.02.13,04:47:32,38.0653,38.4815,6.7,,2.7,,KARAKOSE-SINCIK
2023.02.13,04:53:06,38.1825,38.611,5.0,,2.1,,SOGUTLU-PUTURGE
2023.02.13,04:53:58,37.0127,28.0318,13.5,,1.5,,KULTAK-MILAS
2023.02.13,04:56:13,37.3425,36.9303,5.3,,2.8,,HACIBEBEK-TURKOGLU
2023.02.13,04:59:44,38.0398,36.5313,7.7,,1.8,,HACIMIRZA-GOKSUN
2023.02.13,05:00:41,37.4157,37.0943,7.1,,1.7,,DENIZLI-PAZARCIK
2023.02.13,05:01:14,37.4827,37.3425,3.9,,1.9,,ULUBAHCE-PAZARCIK
2023.02.13,05:06:48,37.8972,36.1737,5.0,,2.2,,EYUPLU-SAIMBEYLI
2023.02.13,05:09:25,38.2175,38.5868,1.9,,2.3,,SOGUTLU-PUTURGE
2023.02.13,05:11:42,38.0558,37.1852,5.3,,2.7,,EKINOZU
2023.02.13,05:13:52,37.3717,36.9742,6.6,,1.4,,OZBEK-TURKOGLU
2023.02.13,05:15:51,37.8265,37.5425,3.5,,1.7,,SAVRAN-GOLBASI
2023.02.13,05:18:24,37.5953,36.1412,5.0,,2.8,,KOSEPINARI-KADIRLI
2023.02.13,05:20:06,39.508,41.008,2.8,,1.7,,TUZLATASI-CAT
2023.02.13,05:25:34,37.6015,37.2748,4.6,,1.7,,BUYUKNACAR-PAZARCIK
2023.02.13,05:27:09,37.344,37.0692,10.1,,1.5,,EMIROGLU-PAZARCIK
2023.02.13,05:30:34,37.9698,36.2235,5.0,,1.8,,KALEBOYNU-GOKSUN
2023.02.13,05:40:30,36.8762,36.5507,3.8,,2.9,,ESENLER-ISLAHIYE
2023.02.13,05:41:44,37.943,36.7483,10.0,,2.2,,CAMLICA-(KAHRAMANMARAS)
2023.02.13,05:47:30,39.2217,40.2162,10.7,,2.0,,ZEYNELLI-YAYLADERE
2023.02.13,05:50:24,37.135,36.9672,2.6,,2.0,,IKIZKUYU-NURDAGI
2023.02.13,05:53:02,38.0722,38.502,5.3,,2.9,,KARAKOSE-SINCIK
2023.02.13,05:55:36,38.0858,36.5553,5.0,,2.5,,YAGMURLU-GOKSUN
2023.02.13,05:59:41,37.0388,35.307,27.2,,1.8,,CUKUROVA
2023.02.13,06:06:41,37.9467,36.3817,9.0,,2.1,,SIRMALI-GOKSUN
2023.02.13,06:10:39,38.0948,37.4283,2.1,,2.1,,BAKIS-ELBISTAN
2023.02.13,06:12:01,38.0293,36.609,8.8,,2.7,,SARAYCIK-GOKSUN
2023.02.13,06:12:30,38.2382,38.1357,4.0,,3.6,,GORGU-YESILYURT
2023.02.13,06:16:29,37.9723,36.11,9.7,,1.9,,SAIMBEYLI
2023.02.13,06:19:37,38.3177,38.7032,5.0,,2.5,,KAMISTAS-(MALATYA)
2023.02.13,06:24:22,37.4045,36.9538,5.0,,2.6,,PINARHUYUK-TURKOGLU
2023.02.13,06:28:08,38.0428,37.6813,5.6,,3.0,,BEGRE-DOGANSEHIR
2023.02.13,06:28:54,38.2405,37.9932,5.4,,2.6,,DEDEKOY-AKCADAG
2023.02.13,06:33:53,40.77,27.4988,14.8,,3.0,,YENIKOY
2023.02.13,06:35:04,37.3277,36.9143,3.5,,3.7,,HACIBEBEK-TURKOGLU
2023.02.13,06:39:36,37.35,36.9317,1.6,,2.3,,COBANTEPE-TURKOGLU
2023.02.13,06:42:58,38.0312,38.464,10.0,,2.2,,UGURLU-SINCIK
2023.02.13,06:44:31,36.0812,36.4178,9.2,,3.1,,HACIPASA-ALTINOZU
2023.02.13,06:47:15,37.894,36.3685,5.0,,1.9,,BUYUKCAMURLU-GOKSUN
2023.02.13,06:51:57,37.7922,37.3995,2.9,,2.2,,KUCUKCERIT-CAGLAYANCERIT
2023.02.13,06:52:50,38.1342,36.6133,6.0,,2.1,,YENIYAPAN-GOKSUN
2023.02.13,06:55:40,40.452,26.328,6.7,,1.9,,SAROS
2023.02.13,06:58:32,38.4507,31.8565,5.0,,2.0,,GOLYAKA-ILGIN
2023.02.13,07:00:16,38.3052,38.1368,3.3,,2.7,,DURULDU-(MALATYA)
2023.02.13,07:04:09,37.423,37.1442,9.7,,2.1,,ESKINARLI-PAZARCIK
2023.02.13,07:07:09,38.1003,38.1178,5.0,,3.1,,YALINKAYA-YESILYURT
2023.02.13,07:10:40,37.4453,37.0748,1.1,,2.8,,CINARLI-PAZARCIK
2023.02.13,07:13:32,38.1023,37.077,3.9,,3.2,,SOYSALLI-EKINOZU
2023.02.13,07:18:58,37.824,36.5087,5.0,,2.5,,KUMARLI-(KAHRAMANMARAS)
2023.02.13,07:21:54,38.0085,36.4935,17.9,,2.2,,GOKSUN
2023.02.13,07:25:53,36.383,36.1035,14.3,,2.2,,CERCIKAYA-BELEN
2023.02.13,07:32:59,38.1235,37.8747,5.6,,3.2,,YOLKURU-DOGANSEHIR
2023.02.13,07:38:33,38.1667,38.577,5.1,,2.5,,ULUKOY-(MALATYA)
2023.02.13,07:42:10,37.1732,37.0735,9.2,,2.3,,YAMACOBA-SEHITKAMIL
2023.02.13,07:45:50,37.9062,36.7755,8.5,,2.4,,KOZCAGIZ-(KAHRAMANMARAS)
2023.02.13,07:47:12,38.2313,37.2943,5.1,,2.4,,SOGUTLU-ELBISTAN
2023.02.13,07:49:22,37.6085,37.3627,7.7,,3.0,,KARAAGAC-PAZARCIK
2023.02.13,07:51:21,38.132,37.8225,5.8,,3.6,,FINDIKKOY-DOGANSEHIR
2023.02.13,07:57:10,38.1398,37.5333,3.0,,2.6,,SUNNETKOY-ELBISTAN
2023.02.13,07:59:19,38.013,37.5013,5.0,,2.6,,TATLAR-NURHAK
2023.02.13,08:08:56,38.2098,36.4433,12.4,,1.4,,KEKLIKOLUK-GOKSUN
2023.02.13,08:11:46,37.8032,36.4543,2.0,,2.6,,GEBEN-ANDIRIN
2023.02.13,08:14:10,38.1252,38.4167,4.2,,3.0,,KARAGOL-CELIKHAN
2023.02.13,08:15:19,38.1215,36.4957,28.4,,1.7,,MAHMUTBEY-GOKSUN
2023.02.13,08:20:01,38.1175,36.7175,4.9,,2.3,,KARAOMER-GOKSUN
2023.02.13,08:21:28,38.0312,37.691,5.0,,2.4,,KUCUKLU-DOGANSEHIR
2023.02.13,08:22:37,36.2293,35.8968,11.1,,3.1,,BUYUKOBA-SAMANDAG
2023.02.13,08:30:22,38.0453,37.4308,26.8,,1.9,,AGCASAR-NURHAK
2023.02.13,08:31:52,38.1455,36.6515,5.0,,2.5,,YENIYAPAN-GOKSUN
2023.02.13,08:33:17,36.8535,36.528,9.3,,2.8,,AKBEZ-HASSA
2023.02.13,08:34:20,38.0212,36.3703,13.7,,2.0,,HUGTAS-GOKSUN
2023.02.13,08:41:52,38.2927,38.1828,5.2,,2.5,,IKIZCE-YESILYURT
2023.02.13,08:51:04,37.5263,36.3108,27.1,,1.9,,BOZTOPRAKLI-ANDIRIN
2023.02.13,08:53:37,37.8627,37.6202,2.6,,2.5,,MEYDANKOY-GOLBASI
2023.02.13,08:56:06,38.04,37.7032,5.0,,2.8,,BEGRE-DOGANSEHIR
2023.02.13,08:56:45,38.0925,37.745,9.0,,2.2,,SOGUT-DOGANSEHIR
2023.02.13,09:00:08,37.6667,36.1725,5.2,,0.8,,ESENLI-SUMBAS
2023.02.13,09:02:08,37.9907,37.9213,24.9,,1.9,,SURGU-DOGANSEHIR
2023.02.13,09:03:05,37.499,37.1548,3.2,,1.7,,DOGANLIKARAHASAN-PAZARCIK
